Artist,Album,Name
A$AP Rocky,LiveLoveA$AP,Peso
Aer,The Bright Side,Floats My Boat
Aer,The Bright Side,Songbird
Aer,The Reach,Come and Go
Aer,The Reach,Feel I Bring
Aer,The Reach,Somewhere I Been
Aer,,Take it Wrong
Aerosmith,Aerosmith,Make It
Aerosmith,Aerosmith,Somebody
Aerosmith,Aerosmith,Dream On
Aerosmith,Aerosmith,One Way Street
Aerosmith,Aerosmith,Mama Kin
Aerosmith,Aerosmith,Write Me a Letter
Aerosmith,Aerosmith,Movin' Out
Aerosmith,Aerosmith,Walkin' The Dog
Afroman,,Crazy Rap
The Beatles,Abbey Road,Come Together
The Beatles,White Album,Back in the U.S.S.R.
The Beatles,White Album,Dear Prudence
The Beatles,White Album,Glass Onion
The Beatles,White Album,While My Guitar Gently Weeps
The Beatles,White Album,Happiness Is a Warm Gun
The Beatles,White Album,Blackbird
Chicago,The Very Best of: 40th Anniversary Collection,Make Me Smile
Creedence Clearwater Revival,Creedence Clearwater Revival,Bad Moon Rising
Creedence Clearwater Revival,Creedence Clearwater Revival,Down On The Corner
Creedence Clearwater Revival,Creedence Clearwater Revival,Who'll Stop The Rain
Creedence Clearwater Revival,Creedence Clearwater Revival,Lookin' Out My Back Door
Creedence Clearwater Revival,Creedence Clearwater Revival,Long As I Can See The Light
Creedence Clearwater Revival,Creedence Clearwater Revival,Have You Ever Seen The Rain
"Crosby, Stills, Nash & Young","Greatest Hits: Crosby, Stills, Nash & Young",Southern Cross
"Crosby, Stills, Nash & Young",So Far,Helplessly Hoping
"Crosby, Stills, Nash & Young",4 Way Street,Love the One You're With
"Crosby, Stills, Nash & Young",,Woodstock
The Doors,The Doors,Break On Through (To The Other Side)
The Doors,The Doors,Soul Kitchen
The Doors,The Doors,The Crystal Ship
The Doors,The Doors,Twentieth Century Fox
The Doors,The Doors,Alabama Song (Whisky Bar)
The Doors,The Doors,Light My Fire
The Doors,The Doors,Back Door Man
The Doors,The Doors,I Looked At You
The Doors,The Doors,End Of The Night
The Doors,The Doors,Take It As It Comes
The Doors,The Doors,The End
Doors,Waiting for the Sun,"Hello, I Love You"
DRUGS,The Prescription For Mis-America,Jealousy
DRUGS,The Prescription For Mis-America,Mis-America
DRUGS,The Prescription For Mis-America,Breathe
DRUGS,The Prescription For Mis-America,Deep Down in the Dumps
DRUGS,The Prescription For Mis-America,Strangest Life
DRUGS,The Prescription For Mis-America,I Wonder If
DRUGS,The Prescription For Mis-America,Freedom Came
DRUGS,The Prescription For Mis-America,Cold Hearted World
DRUGS,The Prescription For Mis-America,Grace
The Eagles,Hotel California,Hotel California
The Eagles,The Long Run,I Can't Tell You Why
The Eagles,Their Greatest Hits,Take It Easy
The Eagles,Their Greatest Hits,Tequila Sunrise
The Eagles,Their Greatest Hits,Take It To The Limit
The Eagles,Their Greatest Hits,Peaceful Easy Feeling
Funkadelic,Free Your Mind... And Your Ass Will Follow,Free Your Mind and Your Ass Will Follow
Funkadelic,Free Your Mind... And Your Ass Will Follow,"Friday Night, August 14th"
Funkadelic,Funkadelic,Good Old Music
Funkadelic,Funkadelic,Music For My Mother
Funkadelic,Maggot Brain,Maggot Brain
Funkadelic,One Nation Under A Groove,One Nation Under A Groove
Funkadelic,One Nation Under A Groove,Groovallegiance
Funkadelic,One Nation Under A Groove,Who Says A Funk Band Can't Play Rock?!
Grateful Dead,American Beauty,Box of Rain
Grateful Dead,American Beauty,Friend of the Devil
Grateful Dead,American Beauty,Sugar Magnolia
Grateful Dead,American Beauty,Operator
Grateful Dead,American Beauty,Candyman
Grateful Dead,American Beauty,Ripple
Grateful Dead,American Beauty,Brokedown Palace
Grateful Dead,American Beauty,Till the Morning Comes
Grateful Dead,American Beauty,Attics of My Life
Grateful Dead,American Beauty,Truckin'
Grateful Dead,Blues For Allah,Help On The Way / Slipknot!
Grateful Dead,Dead Set (CD1),Fire On The Mountain
Grateful Dead,Grateful Dead From The Mars Hotel,Scarlet Begonias
Grateful Dead,In The Dark,Touch Of Grey
Grateful Dead,Live/Dead,Dark Star
Grateful Dead,Reckoning (CD2),Ripple (Alternative Live Version)
Grateful Dead,Terrapin Station,Terrapin Station
Grateful Dead,Workingman's Dead,Uncle John's Band
Grateful Dead,Workingman's Dead,High Time
Grateful Dead,Workingman's Dead,Dire Wolf
Grateful Dead,Workingman's Dead,New Speedway Boogie
Grateful Dead,Workingman's Dead,Cumberland Blues
Grateful Dead,Workingman's Dead,Black Peter
Grateful Dead,Workingman's Dead,Easy Wind
Grateful Dead,Workingman's Dead,Casey Jones
Grizzly Bear,Shields,Gun Shy
Grizzly Bear,Shields,"Ready, Able [Official Music Video]"
Guns N' Roses,Use Your Illusion II,Civil War
Guns N' Roses,Use Your Illusion II,Knocking On Heaven's Door
Jimi Hendrix,Band of Gypsys,Who Knows
Jimi Hendrix,Band of Gypsys,Machine Gun
Jimi Hendrix,Blues,Hear My Train A Comin' (Electric)
Jimi Hendrix,Jimi Hendrix: Woodstock,Villanova Junction Blues
Jimi Hendrix,Jimi Plays Monterey,Like A Rolling Stone
Jimi Hendrix,"People, Hell and Angels",Easy Blues
Jimi Hendrix,"People, Hell and Angels",Somewhere
Jimi Hendrix,Posthumous Hendrix Single,All Along The Watch Tower (Acoustic Version)
Joey Bada$$,ALL-AMERIKKKAN BADA$$,GOOD MORNING AMERIKKKA
Joey Bada$$,ALL-AMERIKKKAN BADA$$,FOR MY PEOPLE
Joey Bada$$,ALL-AMERIKKKAN BADA$$,TEMPTATION
Joey Bada$$,ALL-AMERIKKKAN BADA$$,LAND OF THE FREE
Joey Bada$$,ALL-AMERIKKKAN BADA$$,DEVASTATED
Joey Bada$$,ALL-AMERIKKKAN BADA$$,Y U DON'T LOVE ME? (MISS AMERIKKKA)
Joey Bada$$,ALL-AMERIKKKAN BADA$$,ROCKABYE BABY (feat. ScHoolboy Q)
Joey Bada$$,ALL-AMERIKKKAN BADA$$,"RING THE ALARM (feat. Nyck Caution, Kirk Knight & Meechy Darko)"
Joey Bada$$,ALL-AMERIKKKAN BADA$$,SUPER PREDATOR (feat. Styles P)
Joey Bada$$,ALL-AMERIKKKAN BADA$$,BABYLON (feat. Chronixx)
Joey Bada$$,ALL-AMERIKKKAN BADA$$,LEGENDARY (feat. J. Cole)
Joey Bada$$,ALL-AMERIKKKAN BADA$$,AMERIKKKAN IDOL
Joey Bada$$,B4.DA.$$,Save The Children
Joey Bada$$,B4.DA.$$,Greenbax (Introlude)
Joey Bada$$,B4.DA.$$,Paper Trail$
Joey Bada$$,B4.DA.$$,Piece Of Mind
Joey Bada$$,B4.DA.$$,Big Dusty
Joey Bada$$,B4.DA.$$,Hazeus View
Joey Bada$$,B4.DA.$$,Like Me (Feat. BJ The Chicago Kid)
